home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
829621,31,Everton,6.83428571428571,2014-11-01,,17.0,66.7,15.0,,6.0,17.0,1.0,16.0,1.0,11.0,4.0,,6.0,529.0,606.0,11.0,8.0,3.0,,1.0,10.0,1.0,,,,,,2.0,1.0,,,,,,,,,,2014_2015
829626,214,Hull,6.37214285714286,2014-11-01,,10.0,47.2,29.0,1.0,3.0,8.0,,13.0,,14.0,2.0,1.0,20.0,372.0,473.0,7.0,4.0,1.0,,,6.0,,,,1.0,,,1.0,,,,,,,,,,,2014_2015
829576,167,Manchester City,7.08142857142857,2014-11-02,,11.0,52.0,18.0,,5.0,17.0,,19.0,,15.0,2.0,2.0,11.0,399.0,482.0,7.0,6.0,6.0,1.0,,15.0,,,,3.0,,,3.0,2.0,,1.0,1.0,,1.0,,,1.0,,2014_2015
829606,24,Aston Villa,6.465,2014-11-02,,2.0,40.1,14.0,1.0,2.0,12.0,,10.0,,27.0,2.0,,17.0,252.0,339.0,3.0,9.0,1.0,1.0,4.0,13.0,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,2014_2015
829616,162,Crystal Palace,6.37615384615385,2014-11-03,,13.0,53.5,33.0,,5.0,9.0,,15.0,,28.0,1.0,1.0,27.0,302.0,412.0,11.0,3.0,1.0,1.0,2.0,12.0,,,,,,,,,,,,,,,,,,2014_2015
829574,29,West Ham,6.91142857142857,2014-11-08,,5.0,57.9,28.0,1.0,9.0,21.0,,13.0,1.0,23.0,3.0,3.0,9.0,329.0,431.0,13.0,7.0,5.0,,,9.0,1.0,,,5.0,,,2.0,1.0,,,,,,,,,,2014_2015
829588,184,Burnley,6.91461538461538,2014-11-08,,8.0,47.2,29.0,,8.0,14.0,,12.0,,23.0,1.0,1.0,41.0,244.0,336.0,7.0,3.0,3.0,1.0,1.0,17.0,,,,2.0,,,1.0,,,,1.0,,,,,1.0,,2014_2015
829592,26,Liverpool,6.625,2014-11-08,,13.0,58.4,27.0,,7.0,12.0,1.0,16.0,,14.0,,1.0,9.0,448.0,524.0,5.0,1.0,4.0,1.0,,9.0,,,,6.0,,1.0,1.0,1.0,,,,,,,,,,2014_2015
829597,32,Manchester United,7.07357142857143,2014-11-08,,12.0,71.4,17.0,,11.0,23.0,1.0,16.0,,20.0,3.0,3.0,19.0,592.0,667.0,11.0,7.0,5.0,1.0,,8.0,,,,,,,3.0,,,1.0,,,,1.0,1.0,,,2014_2015
829602,171,Queens Park Rangers,7.22416666666667,2014-11-08,1.0,12.0,41.4,27.0,,6.0,17.0,,21.0,,29.0,2.0,1.0,27.0,254.0,352.0,7.0,7.0,4.0,2.0,5.0,9.0,1.0,,,3.0,,,,1.0,,,,,,,,,,2014_2015
829607,18,Southampton,7.17142857142857,2014-11-08,1.0,9.0,64.4,27.0,,6.0,18.0,1.0,16.0,,16.0,1.0,2.0,16.0,485.0,579.0,14.0,6.0,6.0,2.0,3.0,10.0,1.0,,,6.0,,1.0,2.0,,,,,,,,,,,2014_2015
829612,16,Sunderland,6.67307692307692,2014-11-09,1.0,8.0,41.8,18.0,,3.0,10.0,,18.0,,17.0,3.0,1.0,28.0,280.0,373.0,5.0,4.0,3.0,1.0,,12.0,1.0,,,2.0,,,1.0,,,,,,,,,,,2014_2015
829617,259,Swansea,6.91428571428572,2014-11-09,1.0,11.0,48.1,14.0,,1.0,11.0,1.0,15.0,1.0,15.0,1.0,1.0,14.0,357.0,435.0,6.0,5.0,5.0,2.0,3.0,10.0,,,,4.0,1.0,,,,,,1.0,,,,,,,2014_2015
829622,30,Tottenham,6.53428571428571,2014-11-09,,10.0,60.5,26.0,,3.0,14.0,,27.0,1.0,20.0,1.0,1.0,24.0,346.0,431.0,5.0,7.0,4.0,1.0,2.0,20.0,,,,1.0,,,3.0,,,,2.0,,,1.0,,,,2014_2015
829627,175,West Bromwich Albion,6.43071428571429,2014-11-09,,11.0,57.9,32.0,1.0,3.0,10.0,,25.0,1.0,23.0,2.0,,17.0,428.0,524.0,7.0,5.0,2.0,,1.0,12.0,1.0,,,1.0,,,,1.0,,,,,,,,,,2014_2015
829577,13,Arsenal,6.53785714285714,2014-11-22,,11.0,61.4,26.0,,6.0,23.0,2.0,19.0,,10.0,,4.0,14.0,412.0,490.0,11.0,8.0,9.0,1.0,3.0,12.0,2.0,,,1.0,1.0,,5.0,,,,,,,,,,,2014_2015
829585,15,Chelsea,7.06642857142857,2014-11-22,2.0,9.0,73.7,17.0,2.0,5.0,21.0,,9.0,1.0,9.0,2.0,5.0,9.0,683.0,744.0,15.0,8.0,8.0,2.0,1.0,7.0,1.0,,,5.0,,,2.0,,,,,,,,,,,2014_2015
829593,31,Everton,6.87857142857143,2014-11-22,2.0,6.0,56.3,13.0,1.0,4.0,14.0,,13.0,1.0,16.0,1.0,2.0,32.0,407.0,485.0,1.0,6.0,4.0,2.0,1.0,10.0,,,,3.0,,,2.0,,,,,,,,,,,2014_2015
829603,14,Leicester,6.92285714285714,2014-11-22,,8.0,39.9,17.0,,2.0,13.0,2.0,18.0,,24.0,2.0,1.0,21.0,175.0,260.0,6.0,7.0,4.0,,3.0,18.0,1.0,,,,,,2.0,,,,,,,,,,,2014_2015
829608,167,Manchester City,6.99714285714286,2014-11-22,,16.0,59.4,23.0,1.0,7.0,23.0,,16.0,1.0,7.0,1.0,6.0,11.0,578.0,665.0,7.0,6.0,10.0,2.0,1.0,13.0,1.0,2.0,,,,,2.0,,,,1.0,,,,,,,2014_2015
829613,23,Newcastle United,7.10714285714286,2014-11-22,,13.0,54.0,21.0,,4.0,14.0,,13.0,,20.0,1.0,2.0,26.0,270.0,354.0,16.0,4.0,6.0,1.0,2.0,12.0,2.0,,,3.0,,1.0,1.0,1.0,,,,,,,,,,2014_2015
829618,96,Stoke,6.65142857142857,2014-11-22,,14.0,72.7,42.0,,8.0,25.0,,9.0,2.0,44.0,4.0,1.0,33.0,461.0,565.0,14.0,14.0,3.0,1.0,6.0,10.0,1.0,,,2.0,1.0,,2.0,,,,,,,,,,,2014_2015
829589,162,Crystal Palace,6.95,2014-11-23,,7.0,36.3,25.0,1.0,6.0,15.0,,16.0,,19.0,1.0,1.0,24.0,205.0,290.0,4.0,4.0,5.0,3.0,,21.0,1.0,2.0,,2.0,,,1.0,,,1.0,,,,1.0,1.0,,,2014_2015
829598,214,Hull,6.64142857142857,2014-11-23,1.0,5.0,27.3,16.0,,2.0,10.0,,20.0,2.0,21.0,3.0,,12.0,144.0,220.0,3.0,6.0,2.0,1.0,,15.0,1.0,,,4.0,,,1.0,,,,,,,,,,,2014_2015
829581,24,Aston Villa,6.69230769230769,2014-11-24,,1.0,35.9,17.0,,4.0,7.0,,13.0,,18.0,,,22.0,207.0,299.0,2.0,2.0,1.0,1.0,,15.0,,,,1.0,,1.0,2.0,,,,,,,,,,,2014_2015
829623,184,Burnley,6.79428571428571,2014-11-29,,8.0,46.9,33.0,,3.0,11.0,,19.0,,19.0,2.0,2.0,22.0,330.0,433.0,1.0,4.0,4.0,1.0,1.0,8.0,,,,1.0,,,,1.0,,1.0,,1.0,1.0,,,1.0,,2014_2015
829645,26,Liverpool,7.23692307692308,2014-11-29,,9.0,47.7,24.0,,6.0,16.0,,21.0,,25.0,3.0,2.0,23.0,342.0,444.0,5.0,7.0,3.0,1.0,,11.0,,1.0,,,,,3.0,,1.0,1.0,,,,,,,,2014_2015
829649,32,Manchester United,7.30785714285714,2014-11-29,1.0,8.0,76.4,14.0,,4.0,15.0,1.0,14.0,,13.0,2.0,2.0,11.0,744.0,807.0,7.0,4.0,7.0,3.0,2.0,12.0,1.0,1.0,,5.0,1.0,,,,,,,,,,,,,2014_2015
829653,171,Queens Park Rangers,7.30928571428572,2014-11-29,,12.0,59.0,13.0,1.0,14.0,33.0,,22.0,1.0,37.0,3.0,1.0,30.0,289.0,390.0,11.0,13.0,6.0,3.0,4.0,8.0,1.0,,,3.0,,,4.0,1.0,,,1.0,,,1.0,,1.0,,2014_2015
829661,16,Sunderland,7.05461538461539,2014-11-29,,15.0,34.1,23.0,,4.0,12.0,,22.0,2.0,7.0,1.0,2.0,16.0,239.0,308.0,2.0,5.0,3.0,,1.0,13.0,,,,,,,,1.0,1.0,1.0,,,,,,,,2014_2015
829665,259,Swansea,6.94153846153846,2014-11-29,1.0,12.0,64.3,15.0,1.0,3.0,18.0,,16.0,1.0,21.0,5.0,3.0,20.0,464.0,538.0,4.0,11.0,4.0,1.0,2.0,6.0,,,,,,,2.0,,,,,,,,,,,2014_2015
829673,175,West Bromwich Albion,6.40928571428571,2014-11-29,,3.0,48.4,24.0,1.0,3.0,8.0,1.0,15.0,,23.0,1.0,,26.0,354.0,474.0,4.0,4.0,1.0,,1.0,9.0,,,,4.0,,,,,1.0,1.0,,,,,,,,2014_2015
829677,29,West Ham,7.07538461538461,2014-11-29,,1.0,47.5,29.0,,3.0,12.0,,19.0,1.0,29.0,2.0,,14.0,270.0,367.0,6.0,6.0,3.0,1.0,2.0,9.0,1.0,,1.0,4.0,,1.0,1.0,,,,,,,,,,,2014_2015
829657,18,Southampton,6.33785714285714,2014-11-30,,8.0,52.1,25.0,,4.0,13.0,1.0,15.0,,10.0,1.0,2.0,14.0,389.0,468.0,8.0,5.0,4.0,,3.0,10.0,,,,5.0,,,1.0,1.0,,,,,,,,,,2014_2015
829669,30,Tottenham,6.92,2014-11-30,1.0,12.0,38.6,17.0,,3.0,13.0,1.0,23.0,1.0,13.0,1.0,3.0,10.0,314.0,384.0,3.0,4.0,6.0,2.0,,15.0,,,,2.0,,1.0,2.0,,,,,,,,,,,2014_2015
829685,184,Burnley,6.78538461538462,2014-12-02,,2.0,42.2,35.0,,3.0,12.0,,18.0,,29.0,2.0,1.0,27.0,209.0,324.0,2.0,7.0,2.0,1.0,2.0,12.0,,,,2.0,,,3.0,,,,,,,1.0,,,,2014_2015
829689,14,Leicester,6.4375,2014-12-02,,10.0,46.6,30.0,1.0,6.0,20.0,,17.0,1.0,34.0,,1.0,30.0,261.0,366.0,7.0,10.0,4.0,1.0,4.0,11.0,,,2.0,,,,3.0,1.0,,1.0,,,1.0,,,,,2014_2015
829693,32,Manchester United,7.00357142857143,2014-12-02,,12.0,64.0,24.0,,2.0,10.0,,18.0,1.0,18.0,2.0,,9.0,562.0,631.0,3.0,5.0,3.0,2.0,,8.0,1.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,2014_2015
829697,259,Swansea,7.41214285714286,2014-12-02,1.0,18.0,59.0,31.0,,7.0,19.0,1.0,13.0,2.0,21.0,,2.0,16.0,438.0,510.0,9.0,5.0,7.0,2.0,1.0,8.0,1.0,,,6.0,,1.0,1.0,,,1.0,1.0,,,,1.0,,,2014_2015
829701,162,Crystal Palace,6.63615384615385,2014-12-02,,11.0,46.2,40.0,,6.0,17.0,,15.0,1.0,23.0,3.0,2.0,21.0,225.0,341.0,8.0,6.0,5.0,,1.0,16.0,1.0,,1.0,3.0,,,1.0,1.0,,,,,,,,,,2014_2015
829705,175,West Bromwich Albion,6.65071428571429,2014-12-02,,12.0,57.6,25.0,,8.0,22.0,1.0,10.0,4.0,23.0,1.0,1.0,30.0,355.0,487.0,7.0,9.0,5.0,1.0,3.0,11.0,,1.0,,,,,1.0,2.0,,,,,,,,,,2014_2015
829681,13,Arsenal,7.47153846153846,2014-12-03,1.0,14.0,58.6,24.0,,4.0,19.0,2.0,24.0,,27.0,4.0,4.0,14.0,445.0,539.0,9.0,7.0,8.0,1.0,2.0,7.0,,,,2.0,,,1.0,1.0,,,,,,,,,,2014_2015
829709,15,Chelsea,7.35071428571429,2014-12-03,,13.0,38.7,33.0,,1.0,12.0,2.0,17.0,1.0,8.0,1.0,2.0,9.0,304.0,380.0,1.0,3.0,8.0,3.0,1.0,9.0,,1.0,,3.0,,1.0,,,,,1.0,,,,,1.0,,2014_2015
829713,31,Everton,6.87307692307692,2014-12-03,1.0,10.0,57.5,30.0,1.0,3.0,13.0,,16.0,,28.0,2.0,3.0,18.0,444.0,526.0,6.0,5.0,5.0,1.0,1.0,8.0,,,1.0,1.0,,,1.0,,,,,,,,,,,2014_2015
829717,16,Sunderland,6.23230769230769,2014-12-03,,12.0,35.5,28.0,,5.0,8.0,,17.0,,13.0,1.0,,9.0,322.0,417.0,2.0,1.0,2.0,1.0,,9.0,,,,1.0,,1.0,,1.0,,,,,,,,,,2014_2015
829723,214,Hull,6.80571428571429,2014-12-06,,2.0,49.3,26.0,2.0,3.0,12.0,,17.0,,16.0,1.0,,24.0,386.0,481.0,3.0,7.0,2.0,,4.0,10.0,2.0,,,2.0,,,,,,,,,,,,,1.0,2014_2015
829725,26,Liverpool,7.11153846153846,2014-12-06,,17.0,53.2,21.0,,7.0,15.0,1.0,24.0,3.0,16.0,,1.0,23.0,378.0,457.0,5.0,6.0,2.0,,2.0,12.0,,,,1.0,,,1.0,,,,,,,,,,,2014_2015
829727,167,Manchester City,7.045,2014-12-06,1.0,8.0,51.3,15.0,1.0,12.0,19.0,,22.0,,14.0,1.0,2.0,14.0,416.0,485.0,11.0,4.0,3.0,1.0,2.0,8.0,,,,2.0,,,,,,,,1.0,,,,,,2014_2015
829729,23,Newcastle United,7.08071428571429,2014-12-06,,11.0,33.5,19.0,,3.0,10.0,,23.0,,20.0,3.0,1.0,36.0,222.0,314.0,1.0,4.0,3.0,2.0,1.0,8.0,,1.0,,1.0,,1.0,,,,,,,,,,,,2014_2015
829731,171,Queens Park Rangers,7.43785714285714,2014-12-06,,7.0,51.0,22.0,,4.0,11.0,2.0,13.0,1.0,39.0,,2.0,29.0,295.0,403.0,3.0,1.0,6.0,2.0,,12.0,,1.0,,2.0,,1.0,,,,,,,,,,,,2014_2015
829734,96,Stoke,6.92785714285714,2014-12-06,,14.0,42.5,17.0,1.0,3.0,13.0,,20.0,1.0,22.0,,,12.0,245.0,332.0,3.0,6.0,4.0,3.0,4.0,17.0,1.0,1.0,,3.0,,1.0,,,,,,,,1.0,,,,2014_2015
829735,30,Tottenham,7.15928571428571,2014-12-06,,6.0,67.6,24.0,1.0,3.0,14.0,,29.0,,29.0,2.0,,24.0,501.0,605.0,2.0,8.0,3.0,,2.0,11.0,2.0,,1.0,1.0,,,3.0,,,,,,,,,,,2014_2015
829631,29,West Ham,7.19214285714286,2014-12-07,1.0,12.0,55.8,23.0,,5.0,15.0,1.0,9.0,,28.0,2.0,2.0,17.0,313.0,405.0,7.0,3.0,7.0,3.0,,11.0,,,,3.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,,2014_2015
829720,24,Aston Villa,7.12357142857143,2014-12-07,,13.0,64.8,21.0,1.0,4.0,16.0,2.0,12.0,,21.0,,1.0,23.0,474.0,547.0,5.0,5.0,7.0,2.0,2.0,9.0,2.0,1.0,,6.0,1.0,,2.0,,,,,,,,,,,2014_2015
829733,18,Southampton,6.51846153846154,2014-12-08,,5.0,51.9,28.0,1.0,3.0,15.0,1.0,28.0,,18.0,4.0,1.0,13.0,407.0,510.0,5.0,8.0,4.0,1.0,1.0,12.0,1.0,,,4.0,1.0,,2.0,,,,,,,,,,,2014_2015
829636,13,Arsenal,7.50928571428572,2014-12-13,,15.0,51.3,22.0,,5.0,17.0,,26.0,1.0,24.0,1.0,,17.0,381.0,467.0,9.0,8.0,4.0,4.0,4.0,14.0,,1.0,,3.0,,1.0,1.0,,1.0,1.0,,1.0,,2.0,,,,2014_2015
829639,184,Burnley,7.29083333333333,2014-12-13,,10.0,40.2,40.0,,2.0,7.0,,12.0,,23.0,,1.0,22.0,215.0,330.0,2.0,3.0,2.0,1.0,3.0,15.0,,1.0,,2.0,,,,,,,,,,,,,1.0,2014_2015
829643,15,Chelsea,7.03357142857143,2014-12-13,1.0,12.0,59.6,25.0,,6.0,12.0,,18.0,,13.0,1.0,1.0,22.0,444.0,538.0,5.0,3.0,3.0,2.0,,13.0,,1.0,,,,,2.0,,,,,,,,,,,2014_2015
829648,162,Crystal Palace,6.81,2014-12-13,,6.0,43.8,27.0,,5.0,11.0,2.0,25.0,2.0,38.0,,,32.0,199.0,316.0,9.0,3.0,3.0,1.0,,12.0,,,,1.0,,,1.0,,,,,,,1.0,,,,2014_2015
829656,14,Leicester,6.50285714285714,2014-12-13,,12.0,42.7,37.0,,3.0,7.0,,15.0,,17.0,1.0,1.0,26.0,243.0,358.0,8.0,3.0,1.0,,1.0,15.0,,,,2.0,,,1.0,,,,,,,,,,,2014_2015
829664,16,Sunderland,6.71,2014-12-13,,6.0,56.9,17.0,1.0,5.0,13.0,,14.0,1.0,12.0,1.0,1.0,18.0,355.0,444.0,6.0,4.0,4.0,1.0,1.0,11.0,,,,2.0,,1.0,,1.0,,,1.0,1.0,,,,,,2014_2015
829672,175,West Bromwich Albion,7.1,2014-12-13,1.0,9.0,48.6,31.0,,2.0,13.0,1.0,19.0,,9.0,,2.0,18.0,338.0,397.0,4.0,6.0,5.0,1.0,2.0,17.0,1.0,,,1.0,,,4.0,,,,,,,,,,,2014_2015
829660,32,Manchester United,7.63857142857143,2014-12-14,,10.0,54.7,17.0,,2.0,11.0,,35.0,,6.0,2.0,2.0,8.0,417.0,514.0,2.0,3.0,6.0,3.0,1.0,13.0,,1.0,,1.0,,2.0,,1.0,,,,,,,,,,2014_2015
829668,259,Swansea,6.76714285714286,2014-12-14,,11.0,53.5,26.0,,7.0,15.0,2.0,26.0,,17.0,1.0,,21.0,382.0,471.0,7.0,5.0,3.0,1.0,3.0,7.0,,,,5.0,,1.0,1.0,,,,,,,,,,,2014_2015
829652,31,Everton,7.19928571428571,2014-12-15,1.0,14.0,53.5,12.0,,4.0,13.0,1.0,31.0,,15.0,,1.0,15.0,374.0,464.0,1.0,4.0,5.0,3.0,2.0,11.0,,,,4.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,2014_2015
829676,24,Aston Villa,6.78692307692308,2014-12-20,,6.0,35.3,15.0,,4.0,10.0,,9.0,,12.0,1.0,1.0,8.0,271.0,329.0,3.0,2.0,4.0,1.0,,9.0,1.0,,,2.0,1.0,,1.0,1.0,,,,,,,,,,2014_2015
829680,214,Hull,6.61357142857143,2014-12-20,,7.0,56.6,32.0,,2.0,11.0,1.0,20.0,2.0,39.0,1.0,1.0,14.0,361.0,484.0,4.0,6.0,3.0,,2.0,14.0,1.0,,,3.0,,,,,1.0,1.0,,,,,,,,2014_2015
829688,167,Manchester City,7.38214285714286,2014-12-20,1.0,8.0,72.5,11.0,,4.0,15.0,,18.0,1.0,19.0,2.0,,17.0,658.0,740.0,8.0,8.0,3.0,3.0,2.0,17.0,,1.0,,3.0,1.0,,3.0,,,,,,,,,,,2014_2015
829696,171,Queens Park Rangers,7.10285714285714,2014-12-20,,4.0,43.4,21.0,,8.0,17.0,,9.0,,30.0,,2.0,23.0,222.0,337.0,5.0,2.0,7.0,3.0,1.0,16.0,,2.0,,4.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,2014_2015
829700,18,Southampton,7.56846153846154,2014-12-20,,2.0,43.8,18.0,,2.0,11.0,,38.0,,13.0,1.0,1.0,9.0,297.0,373.0,4.0,6.0,3.0,3.0,3.0,11.0,,1.0,,4.0,,1.0,2.0,,,,,,,,,,,2014_2015
829708,30,Tottenham,7.24,2014-12-20,1.0,13.0,65.2,23.0,1.0,6.0,23.0,3.0,21.0,2.0,29.0,2.0,,15.0,495.0,613.0,9.0,11.0,6.0,2.0,3.0,9.0,,,,2.0,,1.0,3.0,,,,1.0,,,,,,,2014_2015
829712,29,West Ham,7.335,2014-12-20,1.0,8.0,47.8,35.0,,3.0,10.0,,16.0,,49.0,2.0,,26.0,250.0,347.0,9.0,5.0,2.0,2.0,2.0,8.0,,1.0,,3.0,,,1.0,,,,,,,,,,,2014_2015
829684,26,Liverpool,7.07923076923077,2014-12-21,1.0,11.0,63.5,26.0,,4.0,27.0,2.0,32.0,3.0,20.0,1.0,1.0,21.0,512.0,610.0,10.0,13.0,10.0,2.0,5.0,6.0,4.0,,,,,1.0,4.0,1.0,,,,,,,,,,2014_2015
829692,23,Newcastle United,6.58214285714286,2014-12-21,,14.0,51.8,24.0,2.0,1.0,15.0,2.0,15.0,,18.0,2.0,2.0,15.0,309.0,400.0,7.0,7.0,7.0,,1.0,15.0,1.0,,1.0,1.0,,,2.0,,,,1.0,,,,,,,2014_2015
829704,96,Stoke,6.49571428571429,2014-12-22,,13.0,50.8,30.0,,7.0,13.0,,19.0,1.0,21.0,,,14.0,359.0,439.0,6.0,4.0,2.0,,2.0,11.0,2.0,,,1.0,,,1.0,,,,,,,,,,,2014_2015
829632,162,Crystal Palace,6.30571428571429,2014-12-26,1.0,4.0,42.9,32.0,,4.0,12.0,,13.0,1.0,22.0,2.0,,20.0,255.0,374.0,8.0,4.0,4.0,1.0,,15.0,2.0,,1.0,2.0,,,1.0,,,,,,,,,,,2014_2015
829637,31,Everton,6.49928571428571,2014-12-26,,7.0,61.9,24.0,,6.0,16.0,2.0,14.0,,13.0,1.0,2.0,16.0,443.0,548.0,9.0,5.0,5.0,,2.0,9.0,,,1.0,3.0,,,2.0,,,,,,,,,,,2014_2015
829641,14,Leicester,6.70714285714286,2014-12-26,,9.0,49.6,24.0,2.0,6.0,22.0,,21.0,1.0,23.0,3.0,2.0,20.0,314.0,419.0,11.0,10.0,6.0,1.0,1.0,10.0,2.0,,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,,,2014_2015
829646,32,Manchester United,7.15071428571429,2014-12-26,1.0,14.0,61.9,17.0,,1.0,9.0,,18.0,,13.0,2.0,1.0,14.0,506.0,570.0,4.0,4.0,4.0,3.0,1.0,16.0,,1.0,,4.0,,1.0,1.0,,,,,,,,,,,2014_2015
829650,16,Sunderland,6.28857142857143,2014-12-26,,7.0,47.6,21.0,,6.0,12.0,,17.0,,15.0,1.0,,15.0,359.0,446.0,10.0,3.0,3.0,1.0,,12.0,,1.0,,,,,2.0,1.0,,,1.0,,,,,,,2014_2015
829654,259,Swansea,6.85214285714286,2014-12-26,,7.0,43.4,11.0,,2.0,7.0,,9.0,1.0,12.0,,,14.0,389.0,462.0,4.0,3.0,2.0,1.0,,17.0,,,1.0,3.0,,,2.0,,,,,,,1.0,,,,2014_2015
829658,175,West Bromwich Albion,6.44571428571429,2014-12-26,1.0,10.0,47.9,20.0,,6.0,18.0,1.0,16.0,,13.0,1.0,4.0,7.0,361.0,459.0,10.0,6.0,6.0,1.0,4.0,5.0,,,,4.0,,,1.0,,,,,,,,,,,2014_2015
829716,13,Arsenal,7.07538461538462,2014-12-26,,21.0,55.9,18.0,1.0,4.0,15.0,,15.0,2.0,20.0,1.0,,16.0,448.0,539.0,6.0,6.0,5.0,2.0,,6.0,2.0,1.0,,3.0,,1.0,2.0,,,,1.0,,,,,,,2014_2015
829719,184,Burnley,6.56285714285714,2014-12-26,,8.0,47.6,36.0,1.0,4.0,16.0,,15.0,1.0,28.0,2.0,,24.0,329.0,451.0,8.0,12.0,,,2.0,7.0,,,,,,,5.0,,,1.0,,,,,1.0,,,2014_2015
829722,15,Chelsea,7.37928571428571,2014-12-26,1.0,12.0,64.7,30.0,,6.0,28.0,1.0,21.0,3.0,25.0,2.0,2.0,22.0,473.0,577.0,8.0,13.0,9.0,2.0,5.0,8.0,1.0,,2.0,1.0,,1.0,3.0,1.0,,,,,,,,,,2014_2015
829662,24,Aston Villa,6.83642857142857,2014-12-28,,6.0,48.1,12.0,2.0,3.0,14.0,,23.0,,8.0,3.0,1.0,8.0,401.0,466.0,4.0,9.0,2.0,,3.0,4.0,,,1.0,,,,1.0,,,,,,,,,,,2014_2015
829666,214,Hull,6.71785714285714,2014-12-28,,7.0,61.9,32.0,,7.0,19.0,3.0,23.0,1.0,35.0,2.0,1.0,26.0,449.0,576.0,7.0,7.0,5.0,,1.0,12.0,1.0,,,2.0,,,1.0,,,2.0,,,2.0,,,,,2014_2015
829674,167,Manchester City,6.77642857142857,2014-12-28,,8.0,62.3,27.0,,6.0,17.0,2.0,21.0,2.0,22.0,1.0,1.0,31.0,463.0,567.0,10.0,5.0,6.0,2.0,,18.0,1.0,,,3.0,,1.0,2.0,,,,,,,1.0,,,,2014_2015
829678,23,Newcastle United,6.97538461538461,2014-12-28,3.0,10.0,53.0,22.0,,3.0,13.0,1.0,20.0,,15.0,2.0,,15.0,372.0,456.0,8.0,4.0,6.0,3.0,1.0,13.0,1.0,,,2.0,,,,1.0,,1.0,,,,,1.0,,,2014_2015
829682,171,Queens Park Rangers,6.96846153846154,2014-12-28,,3.0,53.9,27.0,,6.0,11.0,,29.0,1.0,18.0,1.0,1.0,33.0,233.0,380.0,9.0,2.0,3.0,,,11.0,1.0,,1.0,1.0,,,,,,,,,,,,,,2014_2015
829686,18,Southampton,6.68857142857143,2014-12-28,1.0,6.0,39.2,13.0,1.0,1.0,9.0,,24.0,1.0,11.0,1.0,,17.0,295.0,378.0,4.0,7.0,1.0,1.0,2.0,23.0,,,,1.0,,,2.0,,,,,,,,,,,2014_2015
829690,96,Stoke,7.205,2014-12-28,,8.0,50.7,20.0,,4.0,13.0,,14.0,1.0,15.0,1.0,,15.0,301.0,399.0,5.0,6.0,3.0,2.0,4.0,11.0,1.0,1.0,,4.0,,1.0,,,,,,,,,,,,2014_2015
829694,30,Tottenham,7.10307692307692,2014-12-28,,7.0,48.4,32.0,1.0,2.0,9.0,2.0,26.0,,21.0,1.0,1.0,19.0,249.0,374.0,3.0,3.0,4.0,,,11.0,1.0,,,1.0,,,1.0,,,,,,,,,,,2014_2015
829698,29,West Ham,6.74928571428571,2014-12-28,,7.0,57.8,21.0,1.0,1.0,14.0,2.0,18.0,,34.0,4.0,,26.0,293.0,385.0,7.0,9.0,4.0,1.0,1.0,12.0,1.0,,,2.0,,,3.0,,,,,,,1.0,,,,2014_2015
829670,26,Liverpool,7.30214285714286,2014-12-29,,11.0,43.5,23.0,,3.0,21.0,3.0,21.0,2.0,9.0,1.0,1.0,15.0,391.0,473.0,6.0,7.0,11.0,4.0,1.0,8.0,2.0,2.0,,2.0,,1.0,1.0,2.0,,2.0,,,1.0,,1.0,,,2014_2015
829702,24,Aston Villa,6.83214285714286,2015-01-01,,9.0,69.2,18.0,1.0,4.0,14.0,,25.0,,14.0,1.0,1.0,16.0,514.0,601.0,5.0,7.0,3.0,,1.0,11.0,1.0,,,1.0,,,4.0,,,,1.0,,,,,,,2014_2015
829706,214,Hull,7.43714285714286,2015-01-01,,13.0,44.5,9.0,,3.0,14.0,1.0,30.0,,24.0,2.0,1.0,17.0,238.0,331.0,4.0,6.0,5.0,2.0,2.0,16.0,1.0,,,2.0,,1.0,2.0,,,,,,,,,1.0,,2014_2015
829710,26,Liverpool,6.79642857142857,2015-01-01,1.0,9.0,58.8,20.0,1.0,3.0,18.0,1.0,22.0,1.0,20.0,2.0,2.0,16.0,395.0,481.0,4.0,9.0,6.0,2.0,2.0,13.0,,,1.0,2.0,,1.0,3.0,,,,,2.0,,,,,,2014_2015
