,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
82,829583,2014_2015,2014-10-25,14,Leicester,259,Swansea,6.955604395604393,7.666666666666667,54.26666666666667,17.666666666666668,0.6666666666666666,10.333333333333334,12.0,12.666666666666666,11.666666666666666,1.6666666666666667,4.666666666666667,5.0,1.6666666666666667,0.3333333333333333,0.0,0.0,10.666666666666666,0.6666666666666666,0.3333333333333333,0.8530371223950722,462.6666666666667,539.3333333333334,7.0566666666666675,7.041666666666667,7.212666666666666,7.146666666666666,1.6666666666666667,6.725714285714282,8.0,50.300000000000004,27.0,3.3333333333333335,7.333333333333333,20.333333333333332,24.666666666666668,35.666666666666664,5.333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,13.0,1.6666666666666667,0.0,0.7361377064183207,285.6666666666667,386.0,6.986666666666667,7.1525,6.623,6.725555555555555,0.3333333333333333,H,2.0,0.0,1.95,3.7,4.2,1.95,3.5,4.0,1.92,3.72,4.37,1.95,3.5,3.6,1.91,3.7,4.33,1.84,3.76,4.74,0.3161111111111117,0.41866666666666674,0.48711111111111105,0.5896666666666661,0.48711111111111105,0.5236666666666654,0.4211111111111103,1.3333333333333335
83,829591,2014_2015,2014-10-25,162,Crystal Palace,175,West Bromwich Albion,6.976984126984131,7.333333333333333,48.5,21.333333333333332,5.666666666666667,13.666666666666666,14.333333333333334,14.0,16.666666666666668,6.666666666666667,4.333333333333333,3.6666666666666665,1.0,0.0,0.0,0.0,8.333333333333334,1.3333333333333333,0.0,0.8021530533731162,381.0,469.6666666666667,6.573333333333333,7.065833333333333,7.290166666666667,7.258333333333333,2.0,6.77595238095238,11.0,33.733333333333334,19.666666666666668,3.3333333333333335,11.0,19.666666666666668,19.0,22.0,4.0,3.6666666666666665,4.0,1.0,0.0,0.3333333333333333,0.0,15.333333333333334,2.3333333333333335,0.0,0.6732540998710154,192.0,284.3333333333333,5.973333333333334,6.8566666666666665,7.167333333333333,6.965000000000001,2.0,D,2.0,2.0,1.91,3.6,4.5,1.9,3.4,4.0,1.89,3.62,4.65,1.85,3.3,4.2,1.87,3.6,4.75,1.85,3.81,4.61,0.10083333333333222,-0.1014999999999997,0.32516666666666616,0.12283333333333424,0.32516666666666616,0.09100000000000019,0.2933333333333321,0.0
84,829596,2014_2015,2014-10-25,167,Manchester City,29,West Ham,6.8360622710622705,3.6666666666666665,40.93333333333334,26.666666666666668,2.3333333333333335,9.333333333333334,20.666666666666668,12.0,17.0,5.333333333333333,3.0,4.0,2.3333333333333335,0.0,0.0,0.0,12.333333333333334,2.6666666666666665,0.0,0.7443010616722434,253.33333333333334,338.3333333333333,6.843333333333334,7.088333333333334,6.949666666666666,6.836666666666666,2.0,7.159047619047617,11.666666666666666,60.73333333333333,23.333333333333332,6.333333333333333,20.666666666666668,21.333333333333332,13.0,13.0,6.0,7.333333333333333,7.0,1.6666666666666667,1.0,0.0,0.0,9.0,2.3333333333333335,0.0,0.8592907020617865,576.3333333333334,667.0,6.836666666666666,7.153333333333333,7.250166666666668,7.978333333333333,2.6666666666666665,H,2.0,1.0,6.5,4.5,1.55,5.5,4.33,1.55,6.66,4.71,1.52,5.5,4.0,1.55,6.5,4.5,1.53,6.53,4.66,1.53,-0.8899999999999988,-0.16183333333333394,-1.0286666666666662,-0.3005000000000013,-1.0286666666666662,-0.41350000000000176,-1.1416666666666666,-0.6666666666666665
85,829624,2014_2015,2014-10-25,214,Hull,26,Liverpool,6.775347985347987,7.666666666666667,58.4,24.0,7.666666666666667,20.333333333333332,18.333333333333332,14.333333333333334,10.0,6.666666666666667,7.333333333333333,5.333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,9.666666666666666,2.0,0.0,0.8619287352403329,465.6666666666667,537.0,6.396666666666666,6.795833333333333,7.190000000000001,6.433333333333334,1.0,6.811428571428574,3.6666666666666665,42.1,21.0,1.6666666666666667,7.666666666666667,18.666666666666668,19.333333333333332,19.333333333333332,3.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,11.333333333333334,2.6666666666666665,0.0,0.784123550127621,334.0,420.0,6.8933333333333335,7.159166666666667,6.797,6.868333333333333,1.6666666666666667,D,0.0,0.0,1.44,4.75,8.0,1.44,4.5,7.5,1.44,4.84,8.29,1.4,4.5,7.0,1.45,4.75,8.0,1.4,5.25,8.65,-0.07249999999999979,-0.0011666666666663161,0.3216666666666681,0.39300000000000157,0.3216666666666681,-0.36366666666666614,-0.4349999999999996,-0.6666666666666667
86,829587,2014_2015,2014-10-26,23,Newcastle United,30,Tottenham,6.631428571428574,11.333333333333334,56.13333333333333,31.666666666666668,2.0,7.666666666666667,16.666666666666668,14.666666666666666,7.666666666666667,8.666666666666666,3.6666666666666665,2.0,3.0,0.3333333333333333,0.0,0.0,13.666666666666666,1.3333333333333333,0.0,0.810871917031074,390.0,477.0,6.94,6.7124999999999995,6.795333333333333,6.406666666666666,0.3333333333333333,6.427142857142857,9.0,47.56666666666666,25.333333333333332,3.6666666666666665,11.333333333333334,20.0,12.0,18.0,5.333333333333333,4.666666666666667,3.0,1.0,0.3333333333333333,0.0,0.0,12.333333333333334,2.3333333333333335,0.0,0.7874894434807945,348.3333333333333,437.6666666666667,6.0,6.381666666666667,6.537333333333333,6.82,0.6666666666666666,A,1.0,2.0,1.75,3.9,5.0,1.7,3.8,5.0,1.76,3.93,5.03,1.7,3.75,4.4,1.75,3.9,5.0,1.56,4.45,6.6,-0.10750000000000082,0.1751666666666667,-0.024666666666667503,0.258,-0.024666666666667503,-0.1306666666666665,-0.413333333333334,-0.3333333333333333
87,829619,2014_2015,2014-10-26,31,Everton,184,Burnley,6.821794871794874,7.0,42.333333333333336,30.666666666666668,2.6666666666666665,14.0,17.0,19.0,19.666666666666668,4.333333333333333,7.333333333333333,4.0,2.0,1.3333333333333333,0.0,0.0,9.0,1.0,0.0,0.7033044371702518,245.66666666666666,348.6666666666667,6.8066666666666675,7.39,6.905833333333334,6.4799999999999995,0.3333333333333333,6.933388278388281,9.0,53.13333333333333,21.333333333333332,1.3333333333333333,11.0,15.666666666666666,12.0,11.333333333333334,3.0,4.333333333333333,5.333333333333333,2.6666666666666665,0.0,0.0,0.0,9.333333333333334,2.3333333333333335,0.0,0.8487561595509137,430.6666666666667,507.6666666666667,7.4433333333333325,7.278333333333333,6.97,6.777777777777779,1.3333333333333333,A,1.0,3.0,4.75,3.75,1.83,4.33,3.6,1.83,4.49,3.81,1.87,4.33,3.6,1.75,4.6,3.75,1.85,4.2,3.48,2.02,0.6122222222222211,0.41999999999999993,0.12805555555555515,-0.06416666666666604,0.12805555555555515,-0.4900000000000002,-0.29777777777777903,-1.0
88,829629,2014_2015,2014-10-26,15,Chelsea,32,Manchester United,7.16952380952381,8.666666666666666,58.199999999999996,15.333333333333334,2.3333333333333335,13.666666666666666,17.666666666666668,10.666666666666666,13.666666666666666,7.0,6.0,5.333333333333333,1.0,0.0,0.0,0.3333333333333333,13.0,2.0,0.3333333333333333,0.8691778327492613,518.0,590.0,6.983333333333333,7.3691666666666675,7.628333333333334,7.4383333333333335,2.6666666666666665,7.039761904761903,13.333333333333334,50.56666666666666,16.666666666666668,2.0,10.666666666666666,22.666666666666668,10.333333333333334,15.666666666666666,2.0,3.6666666666666665,5.0,0.6666666666666666,0.3333333333333333,0.0,0.0,11.666666666666666,2.6666666666666665,0.3333333333333333,0.8181423457777496,424.6666666666667,507.0,6.623333333333332,6.771666666666667,7.586666666666666,7.873333333333332,3.0,D,1.0,1.0,2.88,3.6,2.5,2.8,3.4,2.4,2.92,3.5,2.55,2.88,3.3,2.4,2.9,3.5,2.5,2.86,3.35,2.68,-0.5041666666666647,-0.21749999999999847,-0.24499999999999833,0.04166666666666785,-0.24499999999999833,-0.14833333333333254,-0.4349999999999987,-0.3333333333333335
89,829634,2014_2015,2014-10-27,24,Aston Villa,171,Queens Park Rangers,6.905238095238097,11.333333333333334,45.23333333333333,24.666666666666668,4.666666666666667,18.0,21.333333333333332,19.0,20.333333333333332,7.0,8.333333333333334,5.0,0.3333333333333333,1.0,0.0,0.0,8.0,1.6666666666666667,0.0,0.7517900744778311,268.6666666666667,356.0,6.903333333333333,6.837500000000001,7.302499999999999,7.091666666666666,1.6666666666666667,6.45840659340659,5.0,34.03333333333333,18.666666666666668,2.0,7.333333333333333,12.0,13.666666666666666,18.333333333333332,4.0,4.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,11.666666666666666,1.6666666666666667,0.0,0.7590110386267096,275.0,352.3333333333333,6.3566666666666665,6.663333333333334,6.628888888888889,6.346666666666668,0.3333333333333333,H,2.0,0.0,2.38,3.25,3.4,2.4,3.2,3.0,2.33,3.32,3.45,2.3,3.1,3.1,2.38,3.25,3.4,2.31,3.33,3.46,0.4908333333333337,0.20861111111111263,0.9558333333333318,0.6736111111111107,0.9558333333333318,0.4627777777777773,0.7449999999999983,1.3333333333333335
90,829573,2014_2015,2014-11-01,175,West Bromwich Albion,14,Leicester,7.057857142857146,11.666666666666666,42.666666666666664,23.333333333333332,4.0,13.0,19.0,19.666666666666668,26.333333333333332,5.333333333333333,4.333333333333333,4.666666666666667,2.6666666666666665,0.0,0.6666666666666666,0.0,13.666666666666666,2.0,0.0,0.7544696560458145,282.3333333333333,374.0,6.453333333333333,7.1925,7.376666666666666,7.383333333333333,2.6666666666666665,6.6326587301587265,5.0,42.73333333333333,15.333333333333334,3.0,11.333333333333334,22.0,10.333333333333334,13.333333333333334,6.333333333333333,5.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,10.0,2.0,0.0,0.7625520097976297,290.0,377.3333333333333,6.536666666666666,6.748333333333332,6.779166666666666,6.414999999999999,0.6666666666666666,A,0.0,1.0,2.3,3.5,3.3,2.25,3.4,3.4,2.35,3.46,3.27,2.38,3.2,3.1,2.38,3.5,3.2,2.51,3.48,2.99,0.7775000000000007,0.413333333333334,0.9616666666666669,0.5975000000000001,0.9616666666666669,0.604166666666667,0.9683333333333337,2.0
91,829580,2014_2015,2014-11-01,26,Liverpool,23,Newcastle United,6.974761904761906,10.333333333333334,59.26666666666667,22.666666666666668,7.0,20.666666666666668,17.666666666666668,27.0,23.666666666666668,8.333333333333334,8.0,5.666666666666667,1.0,0.3333333333333333,0.0,0.0,12.0,1.6666666666666667,0.0,0.8125253229202696,391.0,477.6666666666667,6.703333333333333,7.2633333333333345,7.062,6.483333333333334,2.0,6.9276190476190465,8.333333333333334,52.73333333333333,20.666666666666668,2.6666666666666665,14.333333333333334,24.0,13.666666666666666,15.333333333333334,3.3333333333333335,6.0,5.666666666666667,1.0,0.0,0.3333333333333333,0.0,12.333333333333334,2.6666666666666665,0.0,0.7876149446634028,340.0,430.6666666666667,7.03,7.066666666666666,7.262999999999999,6.755,2.3333333333333335,H,1.0,0.0,3.8,3.75,2.0,3.75,3.6,2.05,3.77,3.74,2.05,3.8,3.2,2.05,3.8,3.6,2.05,3.55,3.65,2.15,0.5083333333333346,0.00033333333333551707,0.3070000000000004,-0.20099999999999874,0.3070000000000004,-0.7796666666666647,-0.2716666666666656,-0.3333333333333335
92,829584,2014_2015,2014-11-01,29,West Ham,96,Stoke,6.961904761904763,10.0,48.699999999999996,27.666666666666668,6.666666666666667,18.666666666666668,19.666666666666668,31.666666666666668,21.0,7.0,8.0,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.0,2.6666666666666665,0.0,0.7924517029460514,301.6666666666667,380.6666666666667,6.580000000000001,7.226666666666667,7.056,7.046666666666667,1.0,6.896428571428573,9.666666666666666,51.666666666666664,27.333333333333332,6.333333333333333,17.333333333333332,14.333333333333334,21.333333333333332,13.666666666666666,9.0,6.0,5.0,2.0,0.6666666666666666,0.0,0.0,9.666666666666666,1.6666666666666667,0.0,0.7991095329285501,334.0,418.0,6.1000000000000005,7.0675,6.922666666666667,7.594999999999999,2.0,D,2.0,2.0,2.38,3.4,3.25,2.4,3.4,3.1,2.42,3.37,3.22,2.4,3.1,3.1,2.4,3.4,3.2,2.42,3.33,3.26,-0.3683333333333323,0.3039999999999994,-0.5389999999999988,0.13333333333333286,-0.5389999999999988,0.12399999999999967,-0.548333333333332,-1.0
93,829601,2014_2015,2014-11-01,184,Burnley,13,Arsenal,7.0167582417582395,19.333333333333332,59.9,20.666666666666668,5.666666666666667,18.666666666666668,23.0,14.666666666666666,13.0,8.333333333333334,6.0,7.0,1.6666666666666667,0.3333333333333333,0.0,0.0,9.0,2.6666666666666665,0.0,0.8523842280066721,509.0,592.6666666666666,6.580000000000001,7.1575,7.352666666666667,7.45,1.6666666666666667,6.636190476190474,5.666666666666667,46.333333333333336,22.666666666666668,3.3333333333333335,10.333333333333334,14.0,25.333333333333332,24.333333333333332,3.6666666666666665,4.0,3.0,1.3333333333333333,0.0,0.0,0.0,10.333333333333334,2.3333333333333335,0.0,0.7289493127614461,275.0,377.6666666666667,6.416666666666667,7.035,6.516000000000001,6.56,0.6666666666666666,H,3.0,0.0,1.25,6.5,14.0,1.25,6.0,13.0,1.28,6.21,13.23,1.29,5.0,12.0,1.29,6.0,12.0,1.25,6.64,13.94,0.5975000000000001,0.6414999999999988,0.7926666666666673,0.836666666666666,0.7926666666666673,0.9339999999999993,0.8900000000000006,1.0
94,829611,2014_2015,2014-11-01,171,Queens Park Rangers,15,Chelsea,7.244761904761904,12.666666666666666,54.9,21.666666666666668,4.333333333333333,17.333333333333332,17.0,17.0,10.333333333333334,6.0,6.333333333333333,6.666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,12.333333333333334,2.0,0.0,0.8643128855060308,499.6666666666667,571.6666666666666,6.496666666666666,7.283333333333332,7.585999999999999,8.67,3.0,6.448809523809527,7.666666666666667,42.53333333333333,17.666666666666668,2.3333333333333335,9.666666666666666,15.666666666666666,15.0,18.333333333333332,3.0,5.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,10.0,1.0,0.0,0.7731821720949829,308.3333333333333,398.6666666666667,6.5566666666666675,6.716666666666666,6.332999999999999,6.303333333333334,0.3333333333333333,H,2.0,1.0,1.17,8.5,21.0,1.18,7.5,19.0,1.19,7.8,19.99,1.17,6.5,19.0,1.18,8.0,19.0,1.16,8.72,21.42,0.9799999999999986,0.950333333333333,1.2826666666666657,1.2530000000000001,1.2826666666666657,2.3370000000000006,2.3666666666666663,2.6666666666666665
95,829621,2014_2015,2014-11-01,259,Swansea,31,Everton,6.76686813186813,9.0,65.80000000000001,28.0,6.0,16.0,15.666666666666666,13.666666666666666,11.666666666666666,6.666666666666667,4.0,6.0,4.0,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,1.6666666666666667,0.0,0.8755898600362229,572.3333333333334,652.6666666666666,5.5566666666666675,7.103333333333333,7.024222222222222,7.187777777777778,2.6666666666666665,6.68142857142857,10.666666666666666,50.76666666666667,16.0,2.0,10.666666666666666,20.333333333333332,11.333333333333334,12.666666666666666,3.3333333333333335,6.0,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,11.0,1.6666666666666667,0.3333333333333333,0.8429723713104865,374.0,444.0,6.793333333333333,6.783333333333332,6.751333333333332,6.8500000000000005,1.0,D,0.0,0.0,1.75,3.8,5.25,1.75,3.8,5.0,1.74,3.85,5.39,1.75,3.25,5.5,1.73,3.8,5.4,1.92,3.6,4.52,0.2533333333333321,0.3520000000000003,0.1742222222222214,0.2728888888888896,0.1742222222222214,0.4364444444444455,0.3377777777777773,1.6666666666666665
96,829626,2014_2015,2014-11-01,18,Southampton,214,Hull,7.044761904761903,6.666666666666667,46.76666666666667,17.333333333333332,3.0,12.0,25.0,21.0,16.0,4.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,1.3333333333333333,0.0,0.8147125229650745,351.0,428.3333333333333,6.28,7.659999999999999,7.219666666666666,7.143333333333332,2.0,6.876907814407812,1.3333333333333333,57.800000000000004,23.333333333333332,3.6666666666666665,12.0,24.333333333333332,12.333333333333334,13.333333333333334,6.0,3.3333333333333335,5.0,2.0,0.0,0.0,0.0,12.333333333333334,2.0,0.0,0.8311022587442299,429.6666666666667,514.3333333333334,6.513333333333333,6.952500000000001,7.067777777777777,6.969999999999999,1.3333333333333333,A,0.0,1.0,3.8,3.6,2.05,3.8,3.5,2.05,4.01,3.61,2.03,3.75,3.1,2.1,4.1,3.6,2.0,4.28,3.83,1.9,0.6900000000000004,0.5922222222222224,0.24966666666666715,0.15188888888888918,0.24966666666666715,0.07555555555555493,0.1733333333333329,0.6666666666666667
97,829576,2014_2015,2014-11-02,32,Manchester United,167,Manchester City,6.86904761904762,12.666666666666666,64.13333333333334,15.0,5.666666666666667,17.333333333333332,22.0,12.666666666666666,11.333333333333334,9.333333333333334,5.666666666666667,6.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,2.0,0.3333333333333333,0.876582454526849,539.6666666666666,616.0,6.463333333333334,7.041666666666667,6.988,7.566666666666667,1.6666666666666667,6.786190476190477,9.333333333333334,61.300000000000004,24.0,4.333333333333333,15.0,19.333333333333332,15.666666666666666,16.0,7.0,6.0,4.666666666666667,2.0,0.6666666666666666,0.0,0.0,10.333333333333334,1.6666666666666667,0.3333333333333333,0.8350654139863772,460.6666666666667,551.6666666666666,5.81,6.826111111111111,7.208166666666666,7.042222222222222,1.6666666666666667,H,1.0,0.0,1.91,3.75,4.33,1.95,3.75,3.8,1.9,3.81,4.33,1.91,3.3,4.2,1.95,3.8,4.0,2.02,3.67,3.91,-0.0005555555555547542,-0.1664999999999992,-0.054222222222221284,-0.22016666666666573,-0.054222222222221284,0.35850000000000115,0.5244444444444456,0.0
98,829606,2014_2015,2014-11-02,30,Tottenham,24,Aston Villa,6.5030952380952405,8.666666666666666,35.4,23.666666666666668,1.3333333333333333,7.666666666666667,16.333333333333332,9.0,14.333333333333334,2.6666666666666665,4.0,2.3333333333333335,1.0,0.6666666666666666,0.0,0.0,8.0,0.6666666666666666,0.0,0.751606464334872,283.0,375.3333333333333,6.373333333333334,6.625,6.5697777777777775,7.001666666666668,0.6666666666666666,6.79452380952381,14.666666666666666,43.9,16.333333333333332,4.666666666666667,13.666666666666666,24.0,7.333333333333333,11.0,4.666666666666667,3.3333333333333335,5.666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,12.666666666666666,3.0,0.3333333333333333,0.7833895823642724,334.3333333333333,416.3333333333333,7.216666666666666,6.739999999999999,7.083333333333333,6.913333333333334,1.3333333333333333,A,1.0,2.0,3.75,3.6,2.1,3.6,3.5,2.1,3.89,3.53,2.08,3.8,3.1,2.1,3.9,3.4,2.1,4.38,3.66,1.93,-0.288333333333334,-0.45833333333333304,-0.3435555555555565,-0.5135555555555555,-0.3435555555555565,-0.08166666666666522,0.08833333333333382,-0.6666666666666666
99,829616,2014_2015,2014-11-03,16,Sunderland,162,Crystal Palace,6.987710622710623,9.333333333333334,37.63333333333333,23.333333333333332,2.3333333333333335,13.0,17.333333333333332,23.0,18.0,4.666666666666667,6.333333333333333,4.333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,13.0,1.0,0.3333333333333333,0.7126540768861238,215.0,301.6666666666667,7.13,7.1325,7.193055555555556,6.933888888888888,1.0,6.379523809523807,8.0,54.46666666666666,18.0,3.3333333333333335,14.333333333333334,14.0,19.0,14.666666666666666,4.333333333333333,6.666666666666667,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,10.333333333333334,2.3333333333333335,0.0,0.8281496275039534,393.0,473.3333333333333,6.23,6.633333333333333,6.375111111111111,6.453333333333333,0.0,A,1.0,3.0,2.1,3.5,3.8,2.15,3.4,3.6,2.08,3.48,3.96,2.15,3.1,3.6,2.1,3.4,4.0,2.11,3.44,3.91,0.6791666666666671,0.7573888888888893,0.7397222222222233,0.8179444444444455,0.7397222222222233,0.5587777777777774,0.4805555555555552,1.0
100,829574,2014_2015,2014-11-08,24,Aston Villa,29,West Ham,7.000586080586079,5.666666666666667,38.96666666666667,24.666666666666668,2.6666666666666665,12.0,18.0,13.0,21.0,6.0,4.666666666666667,4.666666666666667,2.6666666666666665,0.0,0.0,0.0,12.666666666666666,2.6666666666666665,0.0,0.6958797215185367,217.33333333333334,305.6666666666667,7.066666666666666,7.246666666666667,7.025833333333334,7.375,2.3333333333333335,6.369413919413916,7.0,47.199999999999996,23.0,3.3333333333333335,10.666666666666666,11.666666666666666,22.333333333333332,18.0,3.3333333333333335,4.333333333333333,3.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,0.8202837767432479,379.0,463.0,6.216666666666668,6.4725,6.528888888888889,6.272222222222222,0.0,D,0.0,0.0,1.75,3.75,5.5,1.75,3.6,5.0,1.75,3.73,5.52,1.75,3.4,5.0,1.75,3.75,5.4,1.7,3.97,5.5,0.9744444444444449,0.7177777777777781,0.7536111111111117,0.49694444444444485,0.7536111111111117,0.846111111111111,1.1027777777777779,2.3333333333333335
101,829588,2014_2015,2014-11-08,214,Hull,184,Burnley,6.624285714285713,8.666666666666666,43.03333333333334,28.666666666666668,3.6666666666666665,15.666666666666666,16.666666666666668,16.333333333333332,20.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,9.666666666666666,1.6666666666666667,0.0,0.7213463336368364,262.3333333333333,363.6666666666667,6.476666666666667,6.989999999999999,6.755,6.6049999999999995,0.6666666666666666,6.9661904761904765,5.333333333333333,35.1,17.666666666666668,1.0,6.666666666666667,22.333333333333332,18.666666666666668,18.666666666666668,1.0,2.3333333333333335,3.3333333333333335,2.0,0.0,0.0,0.0,13.666666666666666,2.0,0.0,0.7387992202729045,248.0,335.0,7.326666666666667,7.4624999999999995,7.027,6.825,1.3333333333333333,H,1.0,0.0,2.5,3.4,3.0,2.5,3.3,2.9,2.52,3.36,3.07,2.6,3.0,2.9,2.6,3.25,3.0,2.54,3.33,3.06,0.16499999999999915,-0.03700000000000081,-0.07000000000000028,-0.27200000000000024,-0.07000000000000028,-0.4220000000000006,-0.22000000000000064,-0.6666666666666666
