match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal,Match_Prediction,Proba_A,Proba_D,Proba_H,Match_Prediction_proba,Bookmaker_probability_prediction,Winning_bet,Best_odd
1190224,2017_2018,2017-10-22,13,Arsenal,31,Everton,6.548095238095236,5.333333333333333,54.833333333333336,19.666666666666668,6.0,16.333333333333332,14.666666666666666,19.666666666666668,21.33333333333333,6.666666666666667,7.666666666666667,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,13.333333333333334,2.6666666666666665,0.0,0.7955461305008568,369.0,463.6666666666667,6.453333333333333,6.7925,6.581,6.198333333333334,0.6666666666666666,6.48738095238095,5.666666666666667,51.56666666666666,16.0,2.0,9.333333333333334,16.666666666666668,21.33333333333333,16.666666666666668,3.0,4.666666666666667,2.6666666666666665,2.333333333333333,0.3333333333333333,0.0,0.0,11.333333333333334,2.333333333333333,0.0,0.8012417361796244,430.3333333333333,537.0,6.75,7.016666666666667,6.454166666666667,6.327777777777778,0.3333333333333333,A,2.0,5.0,3.79,3.6,2.04,3.6,3.5,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,4.7,3.88,1.82,0.4647222222222211,0.3383333333333329,0.2532222222222211,0.1268333333333329,0.2532222222222211,-0.2558333333333324,-0.1294444444444442,0.3333333333333333,H,0.3368097,0.30967692,0.35351345,0.35351345,0.24403654484324175,False,4.7
1190234,2017_2018,2017-10-22,26,Liverpool,30,Tottenham,6.85576923076923,8.333333333333334,71.7,24.33333333333333,9.666666666666666,24.0,14.0,17.0,18.666666666666668,10.0,8.0,6.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,9.666666666666666,0.6666666666666666,0.0,0.878929073344595,596.6666666666666,677.6666666666666,6.796666666666667,7.141944444444444,6.977,7.021111111111111,0.6666666666666666,6.620714285714283,10.666666666666666,52.8,22.0,5.333333333333333,15.666666666666666,15.0,18.0,16.666666666666668,4.666666666666667,6.666666666666667,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,9.666666666666666,2.0,0.3333333333333333,0.7795346298292228,385.0,490.3333333333333,6.846666666666667,6.573333333333333,6.8566666666666665,6.7444444444444445,1.3333333333333333,H,4.0,1.0,2.25,3.5,3.39,2.15,3.5,3.2,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,2.24,3.62,3.36,0.3974999999999991,0.2852777777777771,0.2325555555555558,0.1203333333333338,0.2325555555555558,0.1644444444444444,0.2766666666666664,-0.6666666666666666,H,0.27397296,0.28888065,0.43714637,0.43714637,0.43962023297944236,True,2.25
1190236,2017_2018,2017-10-28,259,Swansea,13,Arsenal,7.352619047619047,10.333333333333334,64.23333333333333,20.666666666666668,4.666666666666667,19.33333333333333,15.333333333333334,24.0,17.333333333333332,7.666666666666667,6.0,8.666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,0.3333333333333333,0.0,0.8490342913720732,537.6666666666666,631.6666666666666,7.523333333333333,7.904444444444444,7.288333333333333,8.02111111111111,2.333333333333333,6.792619047619051,6.666666666666667,42.93333333333334,18.666666666666668,1.3333333333333333,5.666666666666667,17.0,16.666666666666668,20.666666666666668,1.0,3.0,1.3333333333333333,1.0,0.0,0.0,0.0,9.333333333333334,2.0,0.0,0.7519154019435524,315.0,407.3333333333333,7.763333333333333,6.965833333333333,6.815666666666666,6.841666666666666,0.6666666666666666,H,2.0,1.0,1.25,7.0,12.0,1.22,6.5,13.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,1.2,8.3,15.0,1.0627777777777778,1.0887777777777776,0.4466666666666672,0.472666666666667,0.4466666666666672,1.2054444444444448,1.179444444444445,1.666666666666667,H,0.27526483,0.3050478,0.41968736,0.41968736,0.7904741742069845,True,1.25
1190239,2017_2018,2017-10-28,15,Chelsea,183,Bournemouth,6.78404761904762,14.0,51.06666666666667,19.33333333333333,5.0,14.333333333333334,14.666666666666666,20.0,22.33333333333333,5.0,6.0,3.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,8.0,2.0,0.0,0.7607268867420073,387.0,481.6666666666667,6.703333333333333,6.963666666666666,6.781666666666666,7.053333333333334,1.0,7.073809523809524,12.666666666666666,57.5,17.666666666666668,3.0,12.666666666666666,23.0,14.0,8.0,5.666666666666667,4.666666666666667,5.0,3.333333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,1.0,0.0,0.8353473734594751,453.0,542.3333333333334,6.456666666666667,7.267777777777777,7.599999999999999,7.062222222222222,2.333333333333333,A,0.0,1.0,6.0,4.2,1.61,5.0,4.0,1.61,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,6.2,4.4,1.58,-0.0985555555555564,-0.636333333333333,-0.2805555555555559,-0.8183333333333325,-0.2805555555555559,-0.5466666666666651,-0.0088888888888885,-1.3333333333333337,A,0.37569767,0.3090423,0.31526,0.37569767,0.5978937708310074,True,1.65
1190246,2017_2018,2017-10-28,29,West Ham,162,Crystal Palace,6.49827838827839,9.333333333333334,47.23333333333333,22.33333333333333,2.0,14.666666666666666,18.0,15.333333333333334,20.666666666666668,3.6666666666666665,9.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,10.0,3.6666666666666665,0.0,0.7669569219170261,345.3333333333333,448.3333333333333,6.29,6.584444444444444,6.417000000000001,7.148333333333333,0.6666666666666666,6.489047619047618,6.333333333333333,54.53333333333333,24.0,1.3333333333333333,8.333333333333334,12.333333333333334,18.666666666666668,20.33333333333333,4.0,3.6666666666666665,3.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,10.666666666666666,2.333333333333333,0.3333333333333333,0.756710533360721,320.3333333333333,415.0,7.206666666666666,6.596944444444445,6.665833333333333,6.29,0.3333333333333333,D,2.0,2.0,2.39,3.29,3.29,2.3,3.2,3.2,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,2.56,3.19,3.16,0.2944444444444443,-0.0813888888888882,0.1270000000000006,-0.2488333333333319,0.1270000000000006,0.4825000000000008,0.8583333333333334,0.3333333333333333,H,0.3368097,0.30967692,0.35351345,0.35351345,0.40389042905529776,False,2.56
1190250,2017_2018,2017-10-28,166,Huddersfield,26,Liverpool,7.145183150183151,17.0,60.7,26.0,7.0,24.0,14.0,10.0,13.333333333333334,7.666666666666667,9.0,8.0,2.333333333333333,0.3333333333333333,0.0,0.0,6.666666666666667,1.0,0.0,0.8440624362375025,497.3333333333333,587.6666666666666,6.576666666666667,7.294999999999999,7.354444444444444,7.676666666666667,1.6666666666666667,6.469761904761903,8.666666666666666,54.76666666666667,23.0,4.333333333333333,8.666666666666666,20.0,20.33333333333333,26.666666666666668,3.333333333333333,2.333333333333333,2.0,1.3333333333333333,0.0,0.0,0.0,14.333333333333334,3.0,0.0,0.794054453058839,368.0,460.6666666666667,6.043333333333334,6.7775,6.416,6.5200000000000005,0.0,H,3.0,0.0,1.25,6.75,13.0,1.25,5.8,12.0,1.25,6.7,14.0,1.25,6.5,12.0,1.25,6.5,13.0,1.25,6.7,14.0,0.7749999999999986,0.8789999999999987,0.8344444444444434,0.9384444444444436,0.8344444444444434,1.2606666666666664,1.1566666666666665,1.6666666666666667,H,0.2680029,0.2825857,0.4494114,0.4494114,0.7755352783283443,True,1.25
1190252,2017_2018,2017-10-28,30,Tottenham,32,Manchester United,7.418095238095237,12.666666666666666,59.2,19.33333333333333,5.666666666666667,18.666666666666668,13.333333333333334,17.666666666666668,13.333333333333334,6.333333333333333,6.0,7.0,2.0,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,0.6666666666666666,0.0,0.8513950400973216,484.3333333333333,568.0,7.363333333333333,7.508333333333333,7.558666666666667,7.876666666666666,3.333333333333333,7.212857142857143,10.333333333333334,53.29999999999999,27.0,2.6666666666666665,14.666666666666666,16.0,17.0,13.0,4.333333333333333,6.0,6.0,3.333333333333333,1.0,0.0,0.0,12.666666666666666,1.3333333333333333,0.3333333333333333,0.7850002360990181,370.6666666666667,470.0,6.66,7.296666666666667,7.3685,8.051111111111112,3.333333333333333,H,1.0,0.0,2.14,3.39,3.79,2.15,3.2,3.5,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,2.1,3.43,3.96,-0.5427777777777791,0.1398333333333328,-0.4924444444444447,0.1901666666666672,-0.4924444444444447,0.508166666666666,-0.1744444444444459,0.0,D,0.3204985,0.34310827,0.33639327,0.34310827,0.28936840371784955,False,3.43
1190254,2017_2018,2017-10-28,96,Stoke,27,Watford,6.456666666666667,8.333333333333334,40.3,21.666666666666668,2.333333333333333,8.666666666666666,10.666666666666666,18.0,21.33333333333333,2.6666666666666665,5.333333333333333,1.0,1.0,0.0,0.3333333333333333,0.0,7.666666666666667,1.0,0.3333333333333333,0.7572984717083616,281.6666666666667,370.3333333333333,6.896666666666667,6.450277777777778,6.634222222222221,6.258888888888888,0.6666666666666666,6.418278388278391,9.0,45.26666666666667,25.0,2.6666666666666665,11.333333333333334,15.666666666666666,19.33333333333333,18.0,3.0,6.333333333333333,2.333333333333333,0.6666666666666666,0.0,0.0,0.0,9.333333333333334,1.3333333333333333,0.0,0.7587352835450248,278.6666666666667,358.0,5.543333333333333,6.703611111111111,6.488333333333333,6.502222222222223,1.3333333333333333,A,0.0,1.0,2.04,3.6,3.79,2.0,3.4,3.7,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,2.02,3.57,4.07,-0.0519444444444445,-0.0380555555555552,0.1319999999999987,0.145888888888888,0.1319999999999987,-0.2294444444444456,-0.2433333333333349,-0.6666666666666666,H,0.343321,0.30046275,0.3562162,0.3562162,0.4760814356604173,False,2.05
1190256,2017_2018,2017-10-28,167,Manchester City,175,West Bromwich Albion,6.633571428571426,7.666666666666667,38.16666666666666,16.333333333333332,1.3333333333333333,8.333333333333334,16.333333333333332,16.666666666666668,23.666666666666668,6.333333333333333,4.666666666666667,2.333333333333333,2.0,0.3333333333333333,0.0,0.0,12.333333333333334,2.333333333333333,0.0,0.7290320779370653,218.66666666666663,299.6666666666667,6.36,6.95,6.787333333333334,6.489999999999999,1.0,7.326428571428569,11.333333333333334,66.5,23.0,5.666666666666667,21.33333333333333,17.0,18.33333333333333,10.666666666666666,8.0,7.666666666666667,8.0,1.0,0.3333333333333333,0.3333333333333333,0.0,11.0,2.0,0.3333333333333333,0.8856445899291595,559.3333333333334,631.3333333333334,7.096666666666667,7.55,7.928888888888889,7.575555555555556,3.0,A,2.0,3.0,11.0,6.5,1.28,13.0,5.8,1.25,12.41,6.83,1.26,12.0,6.5,1.25,13.0,6.5,1.25,11.0,6.4,1.29,-0.6255555555555556,-0.9788888888888893,-0.7882222222222222,-1.1415555555555557,-0.7882222222222222,-1.43888888888889,-1.0855555555555565,-2.0,A,0.40432712,0.29553434,0.30013853,0.40432712,0.7678532711114734,True,1.29
1190242,2017_2018,2017-10-29,18,Southampton,211,Brighton,7.0975,6.0,48.1,19.666666666666668,3.6666666666666665,10.333333333333334,17.0,24.33333333333333,23.0,3.6666666666666665,2.6666666666666665,4.0,2.333333333333333,0.0,0.0,0.0,9.0,2.6666666666666665,0.0,0.7748334000474412,329.0,423.6666666666667,7.313333333333333,7.080000000000001,7.111666666666667,7.778333333333333,1.6666666666666667,6.844047619047619,10.666666666666666,60.06666666666666,21.666666666666668,3.6666666666666665,13.333333333333334,15.0,19.666666666666668,24.666666666666668,5.0,6.333333333333333,3.333333333333333,2.333333333333333,0.0,0.0,0.3333333333333333,11.0,1.3333333333333333,0.0,0.8079381697221887,439.6666666666667,541.6666666666666,7.47,6.961666666666666,7.053333333333332,6.79,0.6666666666666666,D,1.0,1.0,3.29,3.2,2.45,3.2,3.0,2.37,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,3.42,3.29,2.36,0.2900000000000009,0.026666666666669,0.3216666666666672,0.0583333333333353,0.3216666666666672,0.7250000000000014,0.9883333333333332,1.0,A,0.36205032,0.29579362,0.34215602,0.36205032,0.40206453474049936,False,2.45
1190248,2017_2018,2017-10-29,31,Everton,14,Leicester,6.577380952380953,10.333333333333334,46.9,33.0,3.333333333333333,10.333333333333334,18.0,18.33333333333333,19.0,3.0,3.0,4.0,2.0,0.0,0.3333333333333333,0.0,12.333333333333334,2.0,0.0,0.7199583535932131,287.6666666666667,397.6666666666667,6.246666666666666,6.844166666666666,6.648333333333333,6.613333333333333,1.3333333333333333,6.417857142857147,7.666666666666667,49.06666666666666,20.33333333333333,2.0,9.0,19.666666666666668,14.0,18.33333333333333,1.6666666666666667,4.0,3.0,1.3333333333333333,0.0,0.3333333333333333,0.0,10.333333333333334,1.3333333333333333,0.0,0.8036682880932017,374.6666666666667,466.0,6.413333333333334,6.521388888888889,6.546333333333333,6.586666666666666,0.3333333333333333,H,2.0,0.0,2.14,3.39,3.75,2.1,3.3,3.4,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,2.08,3.45,4.0,0.2575000000000003,0.2978333333333332,0.0616666666666674,0.1020000000000003,0.0616666666666674,0.0670000000000001,0.0266666666666672,1.0,H,0.343362,0.30037928,0.35625875,0.35625875,0.4517297239688564,True,2.2
1190244,2017_2018,2017-10-30,23,Newcastle United,184,Burnley,6.814835164835164,7.666666666666667,49.79999999999999,25.33333333333333,2.6666666666666665,9.333333333333334,15.0,26.33333333333333,21.33333333333333,4.333333333333333,3.6666666666666665,3.0,5.0,0.3333333333333333,0.0,0.0,9.0,2.0,0.0,0.7147751289667507,283.0,388.0,6.863333333333333,7.140833333333333,6.813,6.698333333333333,0.6666666666666666,6.742619047619047,8.333333333333334,42.53333333333334,20.33333333333333,5.333333333333333,17.333333333333332,16.333333333333332,18.33333333333333,27.33333333333333,7.0,6.0,6.0,0.0,0.3333333333333333,0.0,0.0,11.666666666666666,2.0,0.0,0.7585686843402398,288.3333333333333,378.0,6.7,7.003333333333333,6.840833333333333,6.838333333333334,1.0,H,1.0,0.0,2.89,3.2,2.7,2.9,3.0,2.55,3.05,3.13,2.69,2.88,3.1,2.7,3.0,3.2,2.63,3.22,3.13,2.56,0.3024999999999993,0.2999999999999998,-0.025333333333334,-0.0278333333333336,-0.025333333333334,-0.1425,-0.1400000000000005,-0.3333333333333333,A,0.35834664,0.29352456,0.34812883,0.35834664,0.36674855262051437,False,2.7
1190262,2017_2018,2017-11-04,175,West Bromwich Albion,166,Huddersfield,6.524285714285713,8.0,40.8,25.666666666666668,3.6666666666666665,8.666666666666666,22.666666666666668,16.666666666666668,18.666666666666668,5.333333333333333,2.6666666666666665,2.333333333333333,3.0,0.3333333333333333,0.0,0.0,7.666666666666667,2.0,0.0,0.6904750189573056,256.0,354.6666666666667,5.976666666666667,6.656666666666666,6.594,7.393333333333333,1.0,6.475750915750914,6.0,36.06666666666666,21.0,1.0,6.333333333333333,13.666666666666666,20.666666666666668,20.666666666666668,2.6666666666666665,3.333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,10.333333333333334,2.333333333333333,0.0,0.6930391531688077,221.66666666666663,319.0,6.65,6.536111111111111,6.534,6.6433333333333335,0.3333333333333333,H,1.0,0.0,2.79,3.0,3.0,2.75,2.9,2.8,2.78,3.01,3.04,2.7,3.0,3.0,2.75,3.0,3.0,2.99,2.92,2.91,0.0133333333333327,0.1226666666666664,-0.0493333333333332,0.0600000000000005,-0.0493333333333332,0.8593333333333337,0.75,0.6666666666666667,H,0.3012518,0.31764382,0.3811044,0.3811044,0.3468412080666307,True,2.99
1190296,2017_2018,2017-11-04,183,Bournemouth,23,Newcastle United,6.745714285714286,4.666666666666667,43.2,21.666666666666668,3.333333333333333,9.666666666666666,18.33333333333333,21.0,23.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,1.0,0.0,0.0,0.0,12.0,2.6666666666666665,0.0,0.7242188260401049,254.66666666666663,346.3333333333333,6.66,6.895833333333333,6.864,6.73,1.3333333333333333,6.556904761904764,6.0,41.400000000000006,20.666666666666668,1.3333333333333333,6.666666666666667,13.666666666666666,16.666666666666668,19.0,4.666666666666667,2.6666666666666665,2.6666666666666665,1.0,0.0,0.3333333333333333,0.0,9.333333333333334,1.6666666666666667,0.0,0.7200253093652172,257.3333333333333,353.3333333333333,6.583333333333333,6.871666666666667,6.633833333333333,6.621666666666667,1.0,A,0.0,1.0,2.0,3.5,4.2,1.95,3.4,3.9,1.99,3.47,4.36,2.0,3.4,4.0,2.0,3.5,4.2,1.83,3.63,5.0,0.274166666666666,0.2620000000000004,0.2423333333333328,0.2301666666666673,0.2423333333333328,0.0961666666666678,0.1083333333333333,0.3333333333333332,H,0.3368097,0.30967692,0.35351345,0.35351345,0.49420689748915203,False,2.0
1190300,2017_2018,2017-11-04,184,Burnley,18,Southampton,6.809761904761906,12.333333333333334,62.7,20.33333333333333,3.6666666666666665,15.333333333333334,16.666666666666668,18.0,18.666666666666668,6.333333333333333,7.666666666666667,4.0,2.0,0.3333333333333333,0.3333333333333333,0.0,11.0,0.6666666666666666,0.0,0.8390304278965646,480.0,572.0,6.033333333333334,6.835,7.0965,6.7683333333333335,1.0,6.740595238095236,5.333333333333333,29.366666666666664,14.666666666666666,1.6666666666666667,5.333333333333333,14.333333333333334,18.666666666666668,17.666666666666668,3.333333333333333,1.6666666666666667,2.0,2.6666666666666665,0.0,0.0,0.0,7.333333333333333,2.333333333333333,0.0,0.6427408106844613,170.66666666666666,266.3333333333333,7.476666666666667,6.982500000000001,6.636666666666667,6.741666666666667,0.6666666666666666,A,0.0,1.0,1.66,3.75,6.5,1.61,3.5,6.0,1.64,3.76,6.91,1.67,3.5,6.5,1.65,3.75,6.5,1.67,3.7,6.58,0.0933333333333328,0.1983333333333332,0.3548333333333326,0.4598333333333331,0.3548333333333326,0.1316666666666668,0.0266666666666663,0.3333333333333333,H,0.2809827,0.31138435,0.407633,0.407633,0.5864266668947926,False,1.67
1190304,2017_2018,2017-11-04,14,Leicester,96,Stoke,6.384468864468867,5.666666666666667,41.96666666666667,26.0,5.333333333333333,13.666666666666666,14.333333333333334,19.666666666666668,17.333333333333332,6.0,4.666666666666667,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,11.0,1.0,0.0,0.7138717482228932,259.0,358.6666666666667,5.736666666666667,6.585555555555556,6.455000000000001,6.587777777777778,1.0,6.857912087912086,12.0,41.16666666666667,25.0,3.333333333333333,9.666666666666666,16.666666666666668,24.666666666666668,22.0,5.0,3.6666666666666665,2.6666666666666665,2.333333333333333,0.0,0.3333333333333333,0.0,8.333333333333334,0.6666666666666666,0.0,0.6931067709006719,248.0,357.3333333333333,7.03,7.114166666666666,7.035833333333334,6.691666666666666,1.0,D,2.0,2.0,2.7,3.29,2.87,2.62,3.2,2.65,2.74,3.33,2.82,2.7,3.2,2.8,2.75,3.3,2.8,2.65,3.26,2.97,-0.1061111111111108,-0.450277777777778,-0.2366666666666654,-0.5808333333333326,-0.2366666666666654,-0.4480555555555554,-0.1038888888888882,0.0,H,0.3368097,0.30967692,0.35351345,0.35351345,0.35952453275852453,False,2.75
1190308,2017_2018,2017-11-04,211,Brighton,259,Swansea,6.679761904761903,5.333333333333333,48.93333333333334,26.0,4.333333333333333,12.0,17.666666666666668,20.33333333333333,20.666666666666668,6.0,4.333333333333333,3.333333333333333,0.3333333333333333,0.0,0.0,0.0,9.0,0.6666666666666666,0.0,0.7830886815768027,327.3333333333333,417.3333333333333,6.7,6.924166666666667,6.654666666666667,6.708333333333333,1.3333333333333333,6.830842490842493,9.333333333333334,35.766666666666666,22.0,2.0,8.333333333333334,13.0,17.333333333333332,22.666666666666668,4.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,11.0,0.6666666666666666,0.0,0.7472994219372295,270.0,361.3333333333333,6.583333333333333,6.973333333333334,7.065833333333334,7.261666666666668,1.3333333333333333,A,0.0,1.0,2.39,3.2,3.39,2.35,3.0,3.2,2.47,3.13,3.38,2.4,3.1,3.3,2.4,3.2,3.4,2.72,2.99,3.14,-0.3375000000000003,-0.1416666666666666,-0.6070000000000002,-0.4111666666666664,-0.6070000000000002,-0.3575000000000008,-0.5533333333333346,0.0,H,0.3368097,0.30967692,0.35351345,0.35351345,0.39484412346518755,False,2.72
1190316,2017_2018,2017-11-04,26,Liverpool,29,West Ham,6.610897435897438,6.666666666666667,52.36666666666667,27.33333333333333,4.0,11.666666666666666,18.666666666666668,18.33333333333333,21.0,5.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333,0.3333333333333333,0.0,0.0,10.0,2.6666666666666665,0.0,0.7714177799431782,351.3333333333333,448.6666666666667,6.126666666666666,6.938333333333333,6.6205,6.337777777777778,1.0,6.694047619047616,10.666666666666666,62.76666666666667,27.0,6.0,17.333333333333332,18.666666666666668,19.33333333333333,17.0,5.333333333333333,6.333333333333333,5.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,9.333333333333334,1.6666666666666667,0.0,0.8102883436948911,470.6666666666667,576.0,6.166666666666667,6.6066666666666665,7.018888888888888,7.054444444444445,1.6666666666666667,A,1.0,4.0,5.25,4.33,1.66,5.2,4.0,1.61,5.53,4.29,1.65,5.0,4.2,1.67,5.5,4.3,1.65,6.29,4.68,1.54,-0.1161111111111123,-0.0805555555555557,-0.4339444444444451,-0.3983888888888884,-0.4339444444444451,-0.6811111111111101,-0.7166666666666668,-0.6666666666666667,A,0.4000691,0.28366232,0.31626862,0.4000691,0.5955708389390845,True,1.67
1190258,2017_2018,2017-11-05,32,Manchester United,15,Chelsea,6.8409523809523805,12.333333333333334,47.06666666666666,20.666666666666668,2.333333333333333,10.333333333333334,18.0,16.0,18.0,5.0,3.333333333333333,4.666666666666667,6.0,0.0,0.0,0.0,10.666666666666666,1.0,0.3333333333333333,0.79510465846242,368.0,463.0,6.6433333333333335,7.046666666666667,6.950666666666668,6.781666666666666,1.3333333333333333,6.702857142857144,9.333333333333334,51.7,23.0,2.6666666666666665,8.0,16.666666666666668,14.666666666666666,10.666666666666666,4.666666666666667,2.6666666666666665,2.6666666666666665,2.0,0.0,0.0,0.0,11.333333333333334,2.6666666666666665,0.0,0.8015307575288958,399.3333333333333,487.6666666666667,6.866666666666667,7.055833333333333,6.593333333333334,7.063333333333333,0.6666666666666666,H,1.0,0.0,2.5,3.2,3.2,2.45,3.1,3.0,2.54,3.22,3.17,2.5,3.2,3.1,2.5,3.2,3.13,2.62,3.1,3.16,-0.0166666666666657,0.4533333333333331,-0.1126666666666649,0.3573333333333339,-0.1126666666666649,0.1883333333333325,-0.2816666666666663,0.6666666666666666,H,0.32607353,0.32957315,0.34435332,0.34435332,0.38464897719117114,True,2.62
